Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2510,Manu Trigueros,ESP,MF,Villarreal,La Liga,32,1991,23,0,1,1,0,13,10,4,33,0.4,0.4,1.1,0.7,-0.1,-0.4,-0.4,12,76,22,20,14,9,5,6,22,40.9,13,9,2,7,5,4,8,2,25.0,0.87,24.4,1,0,0,0,0.0,0,0.0,0,0.0,17,2,6,13,31.6,475,534,89.0,6910,1993,10,69,12,1,76
2511,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,36,1987,25,0,6,6,0,17,7,180,107,0.7,0.7,3.2,3.2,2.8,-0.7,-0.7,34,65,80,31,16,16,12,3,31,64.5,11,14,1,13,25,48,14,3,21.4,0.7,17.8,1,0,0,0,0.0,0,0.0,0,0.0,59,7,23,19,54.8,649,1040,62.4,11591,5038,35,53,26,18,65
2512,Théo Trinker,FRA,MF,Nice,Ligue 1,22,2001,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
2513,Kieran Trippier, ENG,DF,Newcastle Utd,Premier League,33,1990,38,1,7,8,1,48,29,393,264,0.9,0.9,12.4,11.8,-5.4,0.1,0.1,45,260,151,71,49,36,27,8,90,51.1,44,45,15,30,43,84,14,4,28.6,0.38,27.1,12,0,0,0,0.0,0,0.0,0,0.0,178,10,49,35,58.3,1995,2788,71.6,38118,16809,110,182,97,26,260
2514,William Troost-Ekong,NGA,DF,Salernitana,Serie A,30,1993,9,1,0,1,1,7,1,1,13,0.7,0.7,0.0,0.0,0.0,0.3,0.3,1,6,0,11,3,7,4,0,7,85.7,1,7,4,3,6,10,2,1,50.0,0.41,9.0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,18,9,66.7,148,179,82.7,3117,1047,0,1,1,1,6
2515,Leandro Trossard,BEL,FW,"Arsenal, Brighton",Premier League,29,1994,36,8,12,20,8,19,30,90,111,4.4,4.4,4.7,3.9,5.3,2.6,2.6,76,124,220,22,13,11,3,8,26,45.8,19,35,0,35,12,4,55,22,74.1,4.24,17.5,0,0,0,0,0.0,0,0.0,0,0.0,85,18,7,15,55.3,726,981,148.39999999999998,11992,3421,45,62,55,12,124
2516,Adrien Truffert,FRA,DF,Rennes,Ligue 1,22,2001,28,0,6,6,0,20,25,35,126,0.6,0.6,1.5,1.6,4.5,-0.6,-0.6,55,89,166,62,32,36,17,9,46,67.4,15,32,8,24,22,55,10,3,30.0,0.46,21.3,0,0,0,0,0.0,0,0.0,0,0.0,51,8,34,26,56.7,1106,1395,79.3,17515,5252,22,71,17,10,89
2517,Frank Tsadjout,ITA,FW,Cremonese,Serie A,24,1999,20,3,1,4,3,22,18,4,39,2.0,2.0,0.5,0.3,0.5,1.0,1.0,15,18,63,10,8,3,6,1,9,33.3,6,7,1,6,8,9,26,10,38.5,2.23,17.3,0,0,0,0,0.0,0,0.0,0,0.0,22,3,59,60,49.6,184,271,67.9,2340,400,10,14,5,0,18
2518,Kostas Tsimikas,GRE,DF,Liverpool,Premier League,27,1996,20,0,4,4,0,13,9,85,50,0.6,0.6,1.6,1.3,2.4,-0.6,-0.6,23,26,77,14,9,10,2,2,16,62.5,6,8,1,7,12,15,7,2,28.6,0.82,15.5,0,0,0,0,0.0,0,0.0,0,0.0,27,4,7,7,50.0,474,618,76.7,8379,2366,18,20,7,4,26
2519,Theocharis Tsingaras,GRE,MF,Toulouse,Ligue 1,23,2000,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,4,5,80.0,74,25,1,0,0,0,1
2520,Viktor Tsyhankov,UKR,MF,Girona,La Liga,26,1997,19,3,6,9,3,8,21,55,70,2.8,2.8,2.9,3.0,3.1,0.2,0.2,63,46,120,8,8,5,1,2,14,7.1,13,13,2,11,7,12,19,9,47.4,1.15,18.0,0,0,0,0,0.0,0,0.0,0,0.0,65,8,7,13,35.0,433,622,69.6,6648,1872,36,21,16,2,46
2521,Alessandro Tuia,ITA,DF,Lecce,Serie A,33,1990,7,0,0,0,0,9,2,1,34,0.1,0.1,0.0,0.1,0.0,-0.1,-0.1,1,20,0,10,6,6,4,0,9,33.3,6,3,1,2,15,29,2,1,50.0,0.35,11.6,0,0,0,0,0.0,0,0.0,0,0.0,5,0,10,14,41.7,142,204,69.6,3226,1193,1,15,1,1,20
2522,Martin Turk,SVN,GK,Sampdoria,Serie A,20,2003,4,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,9,30,21,73.3,0,0.0,2,0.0,0,0,1,0,100.0,89,142,62.7,3103,2663,0,1,0,0,0
2523,Beñat Turrientes,ESP,"MF,FW",Real Sociedad,La Liga,21,2002,6,0,0,0,0,2,1,4,7,0.0,0.0,0.2,0.0,-0.2,0.0,0.0,0,2,4,3,3,3,0,0,5,20.0,4,2,0,2,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,4,0,0,2,0.0,40,47,85.1,707,113,2,3,0,0,2
2524,Tuta,BRA,DF,Eint Frankfurt,Bundesliga,24,1999,31,2,1,3,2,33,18,7,240,2.3,2.3,0.8,0.9,0.2,-0.3,-0.3,23,107,17,53,35,27,19,7,57,57.9,24,47,14,33,49,134,17,3,17.6,0.56,17.0,0,0,0,0,0.0,0,0.0,0,0.0,20,1,51,61,45.5,1486,1855,80.1,28536,10513,6,94,6,1,107
2525,Destiny Udogie,ITA,DF,Udinese,Serie A,21,2002,33,3,4,7,3,37,58,29,175,2.9,2.9,4.2,2.2,-0.2,0.1,0.1,109,106,155,71,45,42,24,5,59,57.6,25,34,6,28,36,25,27,7,25.9,0.9,13.7,0,0,0,0,0.0,0,0.0,0,0.0,88,8,17,15,53.1,931,1127,82.6,13917,4753,34,67,30,4,106
2526,Ike Ugbo,CAN,"FW,MF",Troyes,Ligue 1,25,1998,25,2,1,3,2,13,10,0,15,2.2,2.2,0.5,0.3,0.5,-0.2,-0.2,9,8,34,5,2,2,2,1,11,27.3,8,8,2,6,2,4,15,5,33.3,1.51,16.2,1,0,0,0,0.0,0,0.0,0,0.0,11,1,9,41,18.0,96,137,70.1,1188,156,3,6,0,0,8
2527,Lesley Ugochukwu,FRA,MF,Rennes,Ligue 1,19,2004,26,0,1,1,0,29,12,2,71,0.9,0.9,0.8,0.6,0.2,-0.9,-0.9,11,50,11,36,19,13,20,3,24,66.7,8,24,10,14,21,16,6,1,16.7,0.41,18.4,0,0,0,0,0.0,0,0.0,0,0.0,13,2,16,7,69.6,566,648,87.3,10531,2415,3,43,3,0,50
2528,Samir Ujkani,KVX,GK,Empoli,Serie A,35,1988,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,3,3,100.0,64,45,0,0,0,0,0
2529,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,35,1988,3,0,0,0,0,1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,8,5,75.0,2,66.7,1,100.0,0,0,0,0,0.0,110,131,84.0,2282,1531,0,0,0,0,0
2530,Lauren Ulrich,GER,MF,Stuttgart,Bundesliga,18,2005,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,5,80.0,52,7,0,1,0,0,1
2531,Samuel Umtiti,FRA,DF,Lecce,Serie A,30,1993,25,0,0,0,0,32,27,2,167,0.8,0.8,0.1,0.2,-0.1,-0.8,-0.8,12,56,2,52,34,25,25,2,26,69.2,8,26,14,12,26,79,12,0,0.0,0.51,16.4,0,0,0,0,0.0,0,0.0,0,0.0,9,0,34,26,56.7,724,868,83.4,14243,4927,3,47,5,1,56
2532,Enes Ünal,TUR,FW,Getafe,La Liga,26,1997,35,14,3,17,9,61,77,17,87,11.7,7.1,3.5,1.9,-0.5,2.3,1.9,29,55,148,26,14,5,19,2,25,28.0,18,19,2,17,6,35,82,31,37.8,2.48,18.8,16,0,0,0,0.0,0,0.0,0,0.0,68,8,156,164,48.8,446,750,59.5,5529,1253,27,40,16,3,55
2533,Deniz Undav,GER,"FW,MF",Brighton,Premier League,27,1996,22,5,0,5,5,15,4,1,21,4.5,4.5,1.1,1.1,-1.1,0.5,0.5,12,10,40,7,4,2,2,3,8,25.0,6,4,1,3,0,1,27,12,44.4,3.87,13.8,0,0,0,0,0.0,0,0.0,0,0.0,22,4,5,7,41.7,122,164,74.4,1504,325,8,8,3,0,10
2534,Cengiz Ünder,TUR,"MF,DF",Marseille,Ligue 1,26,1997,37,5,4,9,4,29,31,157,133,8.3,7.5,7.9,7.4,-3.9,-3.3,-3.5,69,115,262,37,19,15,13,9,34,38.2,21,18,2,16,18,13,70,23,32.9,2.53,17.1,2,0,0,0,0.0,0,0.0,0,0.0,117,9,11,19,36.7,778,1114,69.8,13245,4270,55,71,50,18,115
2535,Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,25,1998,29,0,1,1,0,30,14,2,212,0.7,0.7,0.3,1.0,0.7,-0.7,-0.7,31,169,7,65,37,43,22,0,45,62.2,17,26,6,20,27,71,7,1,14.3,0.27,9.0,0,0,0,0,0.0,0,0.0,0,0.0,23,3,47,47,50.0,2101,2318,90.6,42619,15514,6,205,6,0,169
2536,Filip Uremović,CRO,DF,Hertha BSC,Bundesliga,26,1997,22,0,0,0,0,27,10,1,83,0.9,0.9,0.4,0.3,-0.4,-0.9,-0.9,3,17,1,38,23,29,8,1,22,63.6,8,18,13,5,36,88,9,3,33.3,0.47,12.7,0,0,0,0,0.0,0,0.0,0,0.0,9,0,55,38,59.1,514,658,78.1,9661,2828,4,16,2,1,17
2537,Oscar Ureña,ESP,MF,Girona,La Liga,20,2003,3,0,0,0,0,2,1,4,3,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,1,1,10,4,2,2,2,0,3,66.7,1,2,0,2,1,0,1,1,100.0,0.9,16.9,0,0,0,0,0.0,0,0.0,0,0.0,2,0,0,1,0.0,15,22,68.2,192,19,0,1,0,0,1
2538,Jere Uronen,FIN,DF,"Brest, Schalke 04","Ligue 1, Bundesliga",29,1994,17,0,1,1,0,8,20,43,59,0.1,0.1,0.9,0.9,0.8,0.0,0.0,12,45,31,22,15,10,10,2,22,118.3,9,11,4,7,15,18,5,0,0.0,0.8300000000000001,33.0,0,0,0,0,0.0,0,0.0,0,0.0,22,1,18,16,86.5,400,530,153.3,7012,2847,10,31,13,12,45
2539,Mark Uth,GER,"MF,FW",Köln,Bundesliga,32,1991,3,0,0,0,0,2,1,2,0,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,100.0,1.96,13.2,0,0,0,0,0.0,0,0.0,0,0.0,1,1,1,0,100.0,11,15,73.3,181,42,0,2,0,0,1
2540,Josha Vagnoman,GER,DF,Stuttgart,Bundesliga,23,2000,23,2,2,4,2,19,9,27,74,2.9,2.9,1.6,1.9,0.4,-0.9,-0.9,27,43,93,26,15,12,11,3,27,55.6,12,20,2,18,8,29,25,5,20.0,1.52,13.9,0,0,0,0,0.0,0,0.0,0,0.0,28,3,23,19,54.8,453,584,77.6,6868,2125,11,28,14,3,43
2541,Diego Valencia,CHI,"MF,FW",Salernitana,Serie A,23,2000,12,0,0,0,0,8,6,5,10,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,1,4,21,8,5,4,2,2,9,22.2,7,10,1,9,1,2,1,1,100.0,0.39,10.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,2,4,33.3,52,75,69.3,753,195,2,1,2,1,4
2542,Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,29,1994,34,0,0,0,0,75,50,3,204,0.5,0.5,0.9,1.2,-0.9,-0.5,-0.5,21,133,17,92,51,29,50,13,121,38.0,75,60,9,51,44,30,13,1,7.7,0.46,23.6,0,0,0,0,0.0,0,0.0,0,0.0,48,2,27,45,37.5,957,1173,81.6,16532,5381,19,138,5,1,133
2543,Emanuele Valeri,ITA,DF,Cremonese,Serie A,25,1998,37,2,3,5,2,27,37,147,190,2.2,2.2,4.6,3.8,-1.6,-0.2,-0.2,111,90,158,54,27,29,21,4,69,42.0,40,17,3,14,22,44,40,6,15.0,1.29,21.5,3,0,0,0,0.0,0,0.0,0,0.0,94,5,13,26,33.3,753,1258,59.9,13771,6184,53,66,52,32,90
2544,Yan Valery,TUN,DF,"Southampton, Angers","Premier League, Ligue 1",24,1999,31,0,0,0,0,46,20,82,143,0.8,0.8,1.9,1.6,0.0,0.0,0.0,72,84,74,54,39,28,20,6,37,54.1,17,36,15,21,34,85,13,2,15.4,0.47,21.0,0,0,0,0,0.0,0,0.0,0,0.0,37,1,38,22,162.7,965,1315,138.7,16999,6836,12,70,17,14,84
2545,Martin Valjent,SVK,DF,Mallorca,La Liga,28,1995,30,0,0,0,0,33,11,6,114,0.3,0.3,0.4,0.4,-0.4,-0.3,-0.3,15,57,3,35,27,22,12,1,28,67.9,9,39,21,18,29,137,6,2,33.3,0.2,21.1,0,0,0,0,0.0,0,0.0,0,0.0,6,2,34,29,54.0,885,1123,78.8,16962,7350,3,59,5,2,57
2546,Jesús Vallejo,ESP,DF,Real Madrid,La Liga,26,1997,1,0,0,0,0,0,0,0,1,0.3,0.3,0.0,0.0,0.0,-0.3,-0.3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,100.0,4.09,5.7,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,12,12,100.0,224,80,0,1,0,0,0
2547,Manu Vallejo,ESP,"FW,MF",Girona,La Liga,26,1997,7,0,1,1,0,1,6,7,8,0.0,0.0,0.3,0.3,0.7,0.0,0.0,7,10,25,4,1,1,2,1,6,16.7,5,2,0,2,1,3,1,1,100.0,0.44,12.6,0,0,0,0,0.0,0,0.0,0,0.0,10,4,0,5,0.0,68,89,76.4,1029,232,3,8,3,1,10
2548,Mattia Valoti,ITA,"MF,FW",Monza,Serie A,30,1993,16,0,0,0,0,16,12,2,23,0.2,0.2,0.1,0.1,-0.1,-0.2,-0.2,7,16,9,17,10,7,9,1,16,31.3,11,13,3,10,3,6,2,1,50.0,0.4,9.0,0,0,0,0,0.0,0,0.0,0,0.0,7,0,17,21,44.7,122,166,73.5,2009,466,3,17,2,1,16
2549,Federico Valverde,URU,"MF,FW",Real Madrid,La Liga,25,1998,34,7,4,11,7,11,15,27,132,4.3,4.3,6.3,5.1,-2.3,2.7,2.7,70,151,135,31,20,14,11,6,26,50.0,13,31,4,27,17,15,63,21,33.3,2.27,22.7,2,0,0,0,0.0,0,0.0,0,0.0,81,14,31,11,73.8,1427,1641,87.0,21092,4276,43,118,45,6,151
2550,Virgil van Dijk,NED,DF,Liverpool,Premier League,32,1991,32,3,1,4,3,13,3,1,168,2.6,2.6,1.2,1.1,-0.2,0.4,0.4,10,127,8,27,14,13,11,3,19,42.1,11,24,16,8,31,138,30,9,30.0,0.95,12.8,0,0,0,0,0.0,0,0.0,0,0.0,22,3,98,34,74.2,2345,2592,90.5,45523,16670,7,156,6,0,127
2551,Vanderson,BRA,"DF,MF",Monaco,Ligue 1,22,2001,31,1,4,5,1,36,18,98,167,2.4,2.4,3.5,3.1,0.5,-1.4,-1.4,50,108,175,84,48,36,34,14,75,58.7,31,36,9,27,48,36,26,8,30.8,1.06,19.5,0,0,0,0,0.0,0,0.0,0,0.0,62,8,27,27,50.0,1039,1382,75.2,17816,6391,27,85,31,14,108
2552,Raphaël Varane,FRA,DF,Manchester Utd,Premier League,30,1993,24,0,0,0,0,12,3,1,100,0.7,0.7,0.2,0.5,-0.2,-0.7,-0.7,17,63,4,24,9,18,6,0,17,41.2,10,24,17,7,11,91,8,4,50.0,0.38,11.6,0,0,0,0,0.0,0,0.0,0,0.0,17,0,42,16,72.4,954,1106,86.3,17988,5712,4,82,3,0,63
2553,Jamie Vardy, ENG,FW,Leicester City,Premier League,36,1987,37,3,4,7,3,21,7,7,41,6.7,5.9,1.4,0.7,2.6,-3.7,-2.9,16,14,101,10,5,4,3,3,7,14.3,6,17,3,14,2,30,27,13,48.1,1.31,12.3,0,0,0,0,0.0,0,0.0,0,0.0,34,7,47,78,37.6,137,263,52.1,1931,364,14,7,5,1,14
2554,Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,25,1998,23,3,4,7,3,16,16,48,70,1.2,1.2,2.2,1.9,1.8,1.8,1.8,32,42,68,15,7,6,7,2,11,45.5,6,8,2,6,6,16,21,6,28.6,1.67,20.4,1,0,0,0,0.0,0,0.0,0,0.0,31,4,14,23,37.8,215,372,57.8,3588,1087,16,26,16,6,42
2555,Johan Vásquez,MEX,DF,Cremonese,Serie A,25,1998,25,1,0,1,1,21,19,4,129,0.7,0.7,0.3,0.3,-0.3,0.3,0.3,18,48,12,41,26,34,7,0,39,46.2,21,27,20,7,45,93,12,1,8.3,0.6,12.3,0,0,0,0,0.0,0,0.0,0,0.0,20,1,35,44,44.3,632,810,78.0,11163,4435,6,39,4,1,48
2556,Jesus Vazquez,ESP,"DF,MF",Valencia,La Liga,20,2003,10,0,0,0,0,4,5,11,22,0.2,0.2,0.3,0.5,-0.3,-0.2,-0.2,4,13,17,13,8,9,1,3,11,54.5,5,4,0,4,1,8,6,1,16.7,1.74,21.0,0,0,0,0,0.0,0,0.0,0,0.0,11,0,2,4,33.3,142,171,83.0,1882,677,3,12,3,3,13
2557,Kevin Vázquez,ESP,"DF,MF",Celta Vigo,La Liga,30,1993,10,0,0,0,0,8,5,7,28,0.0,0.0,0.1,0.2,-0.1,0.0,0.0,5,13,14,13,8,5,7,1,12,66.7,4,4,1,3,2,8,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,5,0,2,6,25.0,173,234,73.9,2631,1149,2,16,4,2,13
2558,Lucas Vázquez,ESP,DF,Real Madrid,La Liga,32,1991,23,4,1,5,4,23,16,41,63,1.9,1.9,1.6,3.1,-0.6,2.1,2.1,31,50,145,34,23,22,10,2,28,71.4,8,10,0,10,7,13,14,7,50.0,1.1,18.5,0,0,0,0,0.0,0,0.0,0,0.0,41,2,1,5,16.7,808,936,86.3,12257,2640,21,28,30,6,50
2559,Matías Vecino,URU,MF,Lazio,Serie A,32,1991,32,2,0,2,2,27,10,1,107,2.5,2.5,0.5,0.5,-0.5,-0.5,-0.5,22,88,17,47,27,13,23,11,48,47.9,25,33,10,23,16,39,26,5,19.2,1.38,18.5,0,0,0,0,0.0,0,0.0,0,0.0,29,3,31,22,58.5,830,968,85.7,12291,3427,9,86,8,0,88
2560,Gabriel Veiga,ESP,MF,Celta Vigo,La Liga,21,2002,36,11,4,15,11,42,41,27,132,6.1,6.1,2.6,2.9,1.4,4.9,4.9,68,109,88,43,19,14,25,4,52,30.8,36,30,3,27,21,6,62,29,46.8,2.43,19.8,0,0,0,0,0.0,0,0.0,0,0.0,80,8,19,17,52.8,552,742,74.4,8847,2937,28,79,22,2,109
2561,Renato Veiga,POR,DF,Augsburg,Bundesliga,20,2003,13,0,0,0,0,9,4,7,60,0.2,0.2,0.2,0.2,-0.2,-0.2,-0.2,11,14,6,9,6,4,3,2,9,77.8,2,20,6,14,7,29,8,0,0.0,1.13,26.6,1,0,0,0,0.0,0,0.0,0,0.0,6,0,12,14,46.2,210,318,66.0,4306,1261,2,7,4,1,14
2562,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,28,1995,29,1,2,3,1,24,9,3,131,0.5,0.5,0.7,0.8,1.3,0.5,0.5,5,81,3,30,19,17,13,0,29,62.1,11,32,16,16,33,103,4,2,50.0,0.16,8.7,0,0,0,0,0.0,0,0.0,0,0.0,23,3,58,45,56.3,1145,1411,81.1,25411,10806,7,76,2,0,81
2563,Miguel Veloso,POR,MF,Hellas Verona,Serie A,37,1986,22,0,0,0,0,20,8,62,114,0.5,0.5,2.1,1.8,-2.1,-0.5,-0.5,17,84,22,33,10,20,12,1,26,61.5,10,26,6,20,6,14,16,2,12.5,1.24,23.3,2,0,0,0,0.0,0,0.0,0,0.0,36,2,14,14,50.0,429,599,71.6,8600,3315,20,49,13,5,84
2564,Joël Veltman,NED,DF,Brighton,Premier League,31,1992,31,1,1,2,1,27,38,23,125,1.8,1.8,0.7,1.1,0.3,-0.8,-0.8,43,153,49,62,32,44,14,4,57,64.9,20,27,8,19,19,51,15,5,33.3,0.62,16.3,0,0,0,0,0.0,0,0.0,0,0.0,36,4,26,18,59.1,1261,1512,83.4,21830,7101,10,157,13,4,153
2565,Micky van de Ven,NED,DF,Wolfsburg,Bundesliga,22,2001,33,1,1,2,1,23,27,12,195,1.3,1.3,1.4,1.4,-0.4,-0.3,-0.3,43,111,23,45,30,26,18,1,39,71.8,11,42,24,18,26,108,16,1,6.3,0.48,17.5,0,0,0,0,0.0,0,0.0,0,0.0,24,1,35,32,52.2,1541,1758,87.7,30569,9937,6,98,5,0,111
2566,Unai Vencedor Paris,ESP,MF,Athletic Club,La Liga,23,2000,10,0,0,0,0,12,2,2,19,0.5,0.5,0.1,0.2,-0.1,-0.5,-0.5,2,16,3,3,1,0,3,0,6,16.7,5,5,0,5,1,1,3,1,33.3,1.4,16.3,0,0,0,0,0.0,0,0.0,0,0.0,3,0,1,0,100.0,107,124,86.3,2021,592,2,13,2,0,16
2567,Lorenzo Venuti,ITA,DF,Fiorentina,Serie A,28,1995,17,0,1,1,0,7,9,37,53,0.4,0.4,0.5,0.7,0.5,-0.4,-0.4,24,44,43,18,7,6,11,1,18,61.1,7,7,2,5,5,17,7,4,57.1,0.68,22.1,0,0,0,0,0.0,0,0.0,0,0.0,24,2,10,9,52.6,497,609,81.6,8930,2556,8,36,9,4,44
2568,Daniele Verde,ITA,"FW,MF",Spezia,Serie A,27,1996,25,3,0,3,2,2,15,68,50,2.9,2.1,1.3,2.4,-1.3,0.1,-0.1,18,42,57,4,4,3,0,1,7,42.9,4,6,0,6,8,4,32,10,31.3,2.89,21.6,1,0,0,0,0.0,0,0.0,0,0.0,44,1,0,2,0.0,312,443,70.4,5403,1794,18,28,17,6,42
2569,Simone Verdi,ITA,"MF,FW",Hellas Verona,Serie A,31,1992,24,5,0,5,4,15,26,77,66,2.6,1.8,2.1,1.5,-2.1,2.4,2.2,34,46,57,15,10,7,5,3,17,35.3,11,8,1,7,0,2,29,10,34.5,2.38,20.9,6,0,0,0,0.0,0,0.0,0,0.0,47,0,9,14,39.1,270,414,65.2,5101,1823,20,38,12,5,46
2570,Gonzalo Verdú,ESP,DF,Elche,La Liga,35,1988,16,1,0,1,1,10,5,0,33,0.6,0.6,0.0,0.1,0.0,0.4,0.4,0,13,0,10,5,8,2,0,8,50.0,4,8,6,2,10,33,9,2,22.2,1.15,12.2,1,0,0,0,0.0,0,0.0,0,0.0,3,0,28,15,65.1,269,338,79.6,5668,1965,0,8,0,0,13
2571,Jordan Veretout,FRA,MF,Marseille,Ligue 1,30,1993,38,4,3,7,3,35,24,83,243,3.9,3.1,3.8,3.8,-0.8,0.1,-0.1,59,248,73,56,35,17,32,7,53,47.2,28,22,7,15,36,40,30,9,30.0,0.94,20.5,1,0,0,0,0.0,0,0.0,0,0.0,82,9,20,26,43.5,1834,2148,85.4,35304,9959,36,274,25,7,248
2572,Marco Verratti,ITA,MF,Paris S-G,Ligue 1,31,1992,29,0,0,0,0,36,53,7,175,0.8,0.8,2.5,4.9,-2.5,-0.8,-0.8,40,262,52,76,49,34,36,6,89,42.7,51,42,6,36,27,11,8,4,50.0,0.33,17.8,0,0,0,0,0.0,0,0.0,0,0.0,83,9,11,13,45.8,2383,2573,92.6,36470,12516,33,222,55,3,262
2573,Valerio Verre,ITA,MF,Sampdoria,Serie A,29,1994,18,0,0,0,0,14,13,33,61,0.6,0.6,1.1,0.9,-1.1,-0.6,-0.6,16,45,27,14,7,6,5,3,17,47.1,9,9,1,8,9,3,14,3,21.4,1.86,25.3,0,0,0,0,0.0,0,0.0,0,0.0,30,0,12,12,50.0,282,398,70.9,5116,1682,13,30,14,4,45
2574,Mikel Vesga,ESP,MF,Athletic Club,La Liga,30,1993,36,3,3,6,1,44,21,12,201,3.9,1.5,1.5,1.8,1.5,-0.9,-0.5,26,199,31,57,35,21,31,5,68,36.8,43,39,8,31,36,39,25,3,12.0,0.87,21.9,0,0,0,0,0.0,0,0.0,0,0.0,54,6,65,48,57.5,1259,1510,83.4,22687,6824,20,193,21,4,199
2575,Guglielmo Vicario,ITA,GK,Empoli,Serie A,27,1996,31,0,0,0,0,0,8,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,2,50.0,1,0,0,0,0,15,0,0,0.0,0.0,0.0,0,39,134,95,73.9,7,22.6,6,20.0,6,0,9,2,81.8,923,1277,72.3,24781,16933,0,19,0,0,0
2576,João Victor,BRA,DF,Nantes,Ligue 1,25,1998,13,0,1,1,0,9,11,8,53,0.1,0.1,0.6,0.4,0.4,-0.1,-0.1,17,40,14,19,11,9,7,3,22,54.5,10,11,1,10,15,30,2,0,0.0,0.21,15.7,0,0,0,0,0.0,0,0.0,0,0.0,10,1,11,6,64.7,347,436,79.6,6390,1715,4,19,5,3,40
2577,Aleix Vidal,ESP,"MF,FW",Espanyol,La Liga,34,1989,25,0,3,3,0,23,17,39,63,0.1,0.1,2.2,1.3,0.8,-0.1,-0.1,16,23,53,11,5,6,3,2,22,18.2,18,21,2,19,15,14,3,2,66.7,0.26,17.4,0,0,0,0,0.0,0,0.0,0,0.0,25,5,3,7,30.0,279,384,72.7,4979,1379,15,19,10,4,23
2578,Clément Vidal,FRA,"DF,MF",Ajaccio,Ligue 1,23,2000,26,1,0,1,1,22,18,3,92,0.8,0.8,0.2,0.6,-0.2,0.2,0.2,3,61,3,25,15,14,11,0,38,47.4,20,27,16,11,27,73,12,2,16.7,0.57,10.8,0,0,0,0,0.0,0,0.0,0,0.0,6,0,50,26,65.8,604,785,76.9,12836,5788,1,52,2,1,61
